,time,lat,lng,id
496,2018-10-08 20:03,59.3297830745641,18.0740155226101,1
497,2018-10-08 20:04,59.3303247470408,18.0759541603543,1
498,2018-10-08 20:05,59.3299948576024,18.0766458017676,1
499,2018-10-08 20:06,59.3303825816347,18.0772080946647,1
500,2018-10-08 20:07,59.3319749145037,18.0761722077578,1
501,2018-10-08 20:08,59.3328419019094,18.0716477806807,1
502,2018-10-08 20:09,59.3334877,18.0672218,1
503,2018-10-08 20:10,59.3283584259141,18.0597357772174,1
504,2018-10-08 20:11,59.3205707,18.0679368,1
505,2018-10-08 20:12,59.3154356,18.0711815,1
506,2018-10-08 20:13,59.3019241576276,18.0793301869462,1
507,2018-10-08 20:14,59.2992366,18.0777978,1
508,2018-10-08 21:08,59.2922707760813,17.9367152551427,1
509,2018-10-08 21:09,59.2925894775656,17.9339546900847,1
510,2018-10-08 21:10,59.2907570567965,17.9312050499251,1
511,2018-10-08 21:11,59.2879386489819,17.9370429677929,1
512,2018-10-08 21:12,59.2872507382166,17.9485834233583,1
513,2018-10-08 22:21,59.1743319663827,17.6488852461353,1
514,2018-10-08 22:22,59.1747566,17.6434429,1
515,2018-10-08 22:23,59.1781370944631,17.644770436841,1
516,2018-10-08 22:24,59.1858506523603,17.643449651742,1
517,2018-10-08 22:25,59.1932476364183,17.6582463996572,1
518,2018-10-08 22:26,59.1991858146452,17.6627917375929,1
519,2018-10-08 23:08,59.4161784,17.9057859,1
520,2018-10-08 23:09,59.4121057948913,17.8979102693284,1
521,2018-10-08 23:10,59.4090318834727,17.8940331948975,1
522,2018-10-08 23:11,59.4040505823865,17.8891517160899,1
523,2018-10-08 23:12,59.4007958147851,17.8854130889963,1
524,2018-10-08 23:13,59.4018491639852,17.8766344812029,1
525,2018-10-09 06:39,59.4154152079523,17.7979849323882,1
526,2018-10-09 06:40,59.4153146779786,17.7979332631626,1
527,2018-10-09 06:41,59.4153227277959,17.7979994419546,1
528,2018-10-09 06:42,59.4149865575267,17.79769256737,1
529,2018-10-09 06:43,59.4146826,17.7964083,1
530,2018-10-09 16:53,59.4155422457454,17.7975816500694,1
531,2018-10-09 16:54,59.4150498152626,17.7974195095953,1
532,2018-10-09 16:55,59.4150705781004,17.7970729841714,1
533,2018-10-09 16:56,59.4151168891873,17.7971616505512,1
534,2018-10-09 17:12,59.4222709,17.8216945,1
535,2018-10-09 17:13,59.4223016,17.8215837,1
536,2018-10-09 17:14,59.4222216172281,17.8215529023004,1
537,2018-10-09 17:15,59.4222060497026,17.8215982652159,1
538,2018-10-09 17:16,59.4222074679418,17.8216967380172,1
539,2018-10-09 17:17,59.4222074679418,17.8216967380172,1
540,2018-10-09 17:18,59.4224592693948,17.8206399685969,1
541,2018-10-09 17:19,59.4231858389209,17.8213294447888,1
542,2018-10-09 17:20,59.4252665627437,17.8246742480935,1
543,2018-10-09 17:21,59.4250901087261,17.8301827355782,1
544,2018-10-09 17:52,59.359078,18.0937146,1
545,2018-10-09 17:53,59.3588517725413,18.099646111445,1
546,2018-10-09 17:54,59.3569118256423,18.1023581915279,1
547,2018-10-09 17:55,59.3510134255362,18.1039342486225,1
548,2018-10-09 17:56,59.3485573399823,18.1104810471518,1
549,2018-10-09 17:57,59.3486739944386,18.1109016945951,1
550,2018-10-09 18:48,59.3340414,18.0562765,1
551,2018-10-09 18:49,59.3343647,18.0558988,1
552,2018-10-09 18:50,59.3343882954118,18.05573474944,1
553,2018-10-09 18:51,59.3343856987373,18.0558407664369,1
554,2018-10-09 18:52,59.335259,18.0550875,1
555,2018-10-09 18:53,59.33519,18.0536824,1
556,2018-10-09 18:54,59.3318265487339,18.0580673177853,1
557,2018-10-09 18:55,59.3310927158798,18.0584969382276,1
558,2018-10-09 18:56,59.330439016474,18.0553996084535,1
559,2018-10-09 18:57,59.3302506235552,18.0547019754419,1
560,2018-10-09 19:25,59.3971641284499,17.9096345326724,1
561,2018-10-09 19:26,59.3987528647415,17.9011996562308,1
562,2018-10-09 19:27,59.3991635020403,17.8868782805578,1
563,2018-10-09 19:28,59.4009113132532,17.880905310684,1
564,2018-10-09 19:29,59.4056290426953,17.8650719501115,1
565,2018-10-09 19:30,59.4154105132324,17.854092844463,1
566,2018-10-09 19:33,59.4252968866702,17.8322895523206,1
567,2018-10-09 19:34,59.4240818973307,17.8212119302821,1
568,2018-10-09 19:35,59.4235844157334,17.8216006082656,1
569,2018-10-09 19:36,59.4223538718791,17.8206441634437,1
570,2018-10-09 19:37,59.4223538718791,17.8206441634437,1
571,2018-10-09 19:38,59.42202,17.8219012,1
572,2018-10-09 19:39,59.42202,17.8219012,1
573,2018-10-09 19:41,59.4222575554153,17.8207428758253,1
574,2018-10-09 19:42,59.4227863566871,17.8205565078961,1
575,2018-10-09 19:43,59.4231036494192,17.8208590209913,1
576,2018-10-09 19:45,59.4232846,17.8211726,1
577,2018-10-09 19:46,59.4176894,17.8146916,1
578,2018-10-09 19:48,59.4176894,17.8146916,1
579,2018-10-10 15:06,59.4145251279333,17.7972520082305,1
580,2018-10-10 15:07,59.4141087,17.800489,1
581,2018-10-10 15:08,59.4148253016844,17.798066372676,1
582,2018-10-10 15:09,59.4147478348758,17.7980021916713,1
583,2018-10-10 15:10,59.4147025269331,17.7979395728873,1
584,2018-10-10 15:22,59.4221617736013,17.8214810484169,1
585,2018-10-10 15:23,59.4226068456907,17.8206632641583,1
586,2018-10-10 15:24,59.4252297334422,17.8243661563426,1
587,2018-10-10 15:25,59.4252426922366,17.8326617438702,1
588,2018-10-10 15:26,59.4265024814561,17.8421206430727,1
589,2018-10-10 15:27,59.4287605300182,17.8447197373736,1
590,2018-10-10 16:16,59.3427206,18.0567819,1
591,2018-10-10 16:17,59.3417406851291,18.0576012333589,1
592,2018-10-10 16:18,59.3406889657381,18.0586207866048,1
593,2018-10-10 16:19,59.3383334477417,18.0608089703128,1
594,2018-10-10 16:20,59.3366992733684,18.0625546409677,1
595,2018-10-10 16:21,59.3353065915079,18.0629575119773,1
596,2018-10-10 17:17,59.3260248276322,18.0645468410019,1
597,2018-10-10 17:18,59.3296705849546,18.0620313291575,1
598,2018-10-10 17:19,59.3306278,18.0638077,1
599,2018-10-10 17:20,59.3336797266991,18.0663262853852,1
600,2018-10-10 17:21,59.3329220817756,18.0626716136384,1
601,2018-10-10 18:58,59.4220195,17.82208,1
602,2018-10-10 18:59,59.4220195,17.82208,1
603,2018-10-10 19:00,59.4220195,17.82208,1
604,2018-10-10 19:01,59.4217137,17.8231909,1
605,2018-10-10 19:02,59.4217137,17.8231909,1
606,2018-10-10 19:03,59.4175163079681,17.8129207414543,1
607,2018-10-10 19:04,59.4175163079681,17.8129207414543,1
608,2018-10-10 19:05,59.4134085,17.7983042,1
609,2018-10-10 19:06,59.4134085,17.7983042,1
610,2018-10-10 19:07,59.4134085,17.7983042,1
611,2018-10-10 19:08,59.4141087,17.800489,1
612,2018-10-10 19:09,59.4141087,17.800489,1
613,2018-10-10 19:10,59.4141087,17.800489,1
614,2018-10-10 19:12,59.4157931,17.79742,1
615,2018-10-10 19:13,59.4162581,17.7975874,1
616,2018-10-10 19:14,59.4162581,17.7975874,1
617,2018-10-10 19:15,59.4162586,17.797587,1
618,2018-10-10 19:17,59.4162586,17.797587,1
619,2018-10-11 16:57,59.4151874076364,17.7974007195482,1
620,2018-10-11 16:58,59.4150735405032,17.7974255948896,1
621,2018-10-11 16:59,59.415029,17.7992344,1
622,2018-10-11 17:00,59.415029,17.7992344,1
623,2018-10-11 17:01,59.4104913,17.7997666,1
624,2018-10-11 17:39,59.4221545225206,17.8215080839993,1
625,2018-10-11 17:40,59.4221426506733,17.8215177653809,1
626,2018-10-11 17:41,59.4224389773224,17.8208577979408,1
627,2018-10-11 17:42,59.4225271144033,17.8206456042779,1
628,2018-10-11 17:43,59.4233929823419,17.8215448081896,1
629,2018-10-11 17:44,59.4242963419367,17.8214195652517,1
630,2018-10-11 17:45,59.4250887149534,17.8301685555278,1
631,2018-10-11 17:46,59.4251477922362,17.8421670723873,1
632,2018-10-11 17:47,59.4215649,17.8426315,1
633,2018-10-11 17:48,59.4189073206792,17.8524855910161,1
634,2018-10-11 19:23,59.3309763,18.0319028,1
635,2018-10-11 19:24,59.331116653696,18.031839397457,1
636,2018-10-11 19:25,59.3310583265519,18.0319469643145,1
637,2018-10-11 19:26,59.3309924,18.0319234,1
638,2018-10-11 19:27,59.3310252431549,18.0319407798646,1
639,2018-10-11 19:28,59.3310354294668,18.0319306665515,1
640,2018-10-11 19:29,59.3297639002425,18.0379562566561,1
641,2018-10-11 19:30,59.328882436842,18.0437390100621,1
642,2018-10-11 19:31,59.3310577164349,18.0442857658119,1
643,2018-10-11 22:13,59.4001963,17.8849184,1
644,2018-10-15 13:11,59.416377,17.7972732,1
645,2018-10-15 13:12,59.4163018,17.7975192,1
646,2018-10-15 13:13,59.4163218,17.7976264,1
647,2018-10-15 13:14,59.4162585,17.797584,1
648,2018-10-15 13:15,59.4162585,17.797584,1
649,2018-10-15 13:16,59.4164180157921,17.797346252911,1
650,2018-10-15 13:17,59.4157895755189,17.7971138688256,1
651,2018-10-15 13:18,59.4159956513016,17.7973246247717,1
652,2018-10-15 13:19,59.4165588367516,17.7979424497356,1
653,2018-10-15 13:20,59.4162437,17.7975344,1
654,2018-10-15 13:21,59.4162566,17.7975609,1
655,2018-10-15 13:22,59.4162586,17.7975819,1
656,2018-10-15 13:23,59.4162681,17.7975747,1
657,2018-10-15 13:26,59.4162642763051,17.7975676463105,1
658,2018-10-15 13:27,59.4162288,17.7975403,1
659,2018-10-15 13:28,59.4162583,17.7975838,1
660,2018-10-15 13:29,59.4156602909969,17.79742558953,1
661,2018-10-15 13:30,59.4162583,17.7975818,1
662,2018-10-15 15:08,59.4221997,17.8216244,1
663,2018-10-15 15:09,59.4224247497281,17.8207520896643,1
664,2018-10-15 15:10,59.4248462553672,17.8227539373878,1
665,2018-10-15 15:11,59.4253071801776,17.8346822723819,1
666,2018-10-15 15:12,59.4243070209058,17.8367714603756,1
667,2018-10-15 15:13,59.4241779,17.8364498,1
668,2018-10-15 15:20,59.4243955075737,17.8377064932089,1
669,2018-10-15 15:21,59.4251926409833,17.8424984680924,1
670,2018-10-15 15:22,59.4222180131724,17.8488036031579,1
671,2018-10-15 15:23,59.4219077305337,17.8416553167373,1
672,2018-10-15 15:24,59.4217850791651,17.8425397586864,1
673,2018-10-15 15:25,59.4217850791651,17.8425397586864,1
674,2018-10-15 16:16,59.5143451189418,17.9281632829022,1
675,2018-10-15 16:17,59.5158938465835,17.927298808878,1
676,2018-10-15 16:18,59.5190286161178,17.9375416416385,1
677,2018-10-15 16:19,59.5219516989937,17.951878693939,1
678,2018-10-15 16:20,59.5227337,17.964025,1
679,2018-10-15 16:21,59.5219252704319,17.9641391903084,1
680,2018-10-15 16:42,59.4006724319838,17.9748373552893,1
681,2018-10-15 16:43,59.3917361781482,17.9917113367352,1
682,2018-10-15 16:44,59.3828718736918,18.0075327658529,1
683,2018-10-15 16:45,59.374074979872,18.0174811127936,1
684,2018-10-15 16:46,59.3658393997349,18.02116604474,1
685,2018-10-15 17:18,59.3007844033934,18.0891698411487,1
686,2018-10-15 17:19,59.3007822,18.0891711,1
687,2018-10-15 17:20,59.3007641544869,18.0890672830322,1
688,2018-10-15 17:21,59.3007293718522,18.0890029232868,1
689,2018-10-15 17:22,59.2998137150842,18.0862405723836,1
690,2018-10-15 17:23,59.2994448703245,18.0858343399438,1
691,2018-10-15 17:47,59.3303614522992,18.0542491333035,1
692,2018-10-15 17:48,59.3303544934158,18.054253019932,1
693,2018-10-15 17:49,59.3303498204339,18.0542482251832,1
694,2018-10-15 17:50,59.3303445461875,18.0542396799096,1
695,2018-10-15 17:51,59.3303396568325,18.0542442395587,1
696,2018-10-15 17:54,59.3303646204442,18.0542832844994,1
697,2018-10-15 17:55,59.3303800288004,18.0543033499083,1
698,2018-10-15 17:56,59.3303797059379,18.0543278384274,1
699,2018-10-15 17:57,59.3303875899937,18.0543903135861,1
700,2018-10-15 17:58,59.3303916281258,18.0543792901739,1
701,2018-10-15 17:59,59.3303896618156,18.0543608299016,1
702,2018-10-15 18:08,59.3347018269851,18.0252093980228,1
703,2018-10-15 18:09,59.3356997975915,18.020129815571,1
704,2018-10-15 18:10,59.3358357096931,18.0141192994407,1
705,2018-10-15 18:11,59.3347216780597,18.0093417766321,1
706,2018-10-15 18:12,59.3254509474848,18.0030810641574,1
707,2018-10-15 18:29,59.3193339395686,18.0644589315384,1
708,2018-10-15 18:30,59.3203229125039,18.0707192543624,1
709,2018-10-15 18:31,59.3226982135771,18.0688565488194,1
710,2018-10-15 18:32,59.3258446230002,18.0667364511037,1
711,2018-10-15 18:33,59.3281640705148,18.0631862705326,1
712,2018-10-15 19:00,59.4222262669663,17.821219090402,1
713,2018-10-15 19:02,59.4221981472083,17.8211934217116,1
714,2018-10-15 19:03,59.4221981472083,17.8211934217116,1
715,2018-10-16 11:58,59.4160398896736,17.7975485741347,1
716,2018-10-16 11:59,59.4162828,17.7975684,1
717,2018-10-16 12:01,59.4162828,17.7975684,1
718,2018-10-16 12:02,59.415844982117,17.7972872699682,1
719,2018-10-16 12:03,59.4157420420181,17.7976231139442,1
720,2018-10-16 12:04,59.4150653,17.797282,1
721,2018-10-16 12:05,59.4150653,17.797282,1
722,2018-10-16 12:06,59.4145425129216,17.7973284146512,1
723,2018-10-16 12:07,59.4149829011421,17.7974734912416,1
724,2018-10-16 12:10,59.4150224720328,17.7979239016932,1
725,2018-10-16 12:11,59.4150098283542,17.7978769134663,1
726,2018-10-16 12:12,59.4150089099546,17.7978303263619,1
727,2018-10-16 12:13,59.415029,17.7992344,1
728,2018-10-16 12:14,59.4142296953637,17.7967963308881,1
729,2018-10-16 12:15,59.4155433378278,17.7997154641684,1
730,2018-10-16 12:16,59.4161571503961,17.8062803518847,1
731,2018-10-16 12:18,59.4252717810193,17.8260208451518,1
732,2018-10-16 12:19,59.4245696022404,17.8364211580617,1
733,2018-10-16 12:20,59.4252458930303,17.8400116716635,1
734,2018-10-16 12:21,59.4252351478296,17.8432970591929,1
735,2018-10-16 12:22,59.4218151201884,17.8488738727578,1
736,2018-10-16 12:23,59.4124428940594,17.8550216729265,1
737,2018-10-16 12:24,59.4042623480152,17.8688323989999,1
738,2018-10-16 12:25,59.3998639233681,17.8885136327381,1
739,2018-10-16 13:46,59.372338642051,18.0190235809016,1
740,2018-10-16 13:47,59.3654003144373,18.0214278936659,1
741,2018-10-16 13:48,59.3648428,18.0222421,1
742,2018-10-16 13:49,59.3629383515142,18.0249968077779,1
743,2018-10-16 13:50,59.3617967661719,18.026112703575,1
744,2018-10-16 15:44,59.369825891305,18.0171515013405,1
745,2018-10-16 15:45,59.369825891305,18.0171515013405,1
746,2018-10-16 15:46,59.3698898,18.0170354,1
747,2018-10-16 15:47,59.3697464226236,18.017063396106,1
748,2018-10-16 15:48,59.3697464226236,18.017063396106,1
749,2018-10-16 15:49,59.3698007725768,18.0170577948464,1
750,2018-10-16 16:08,59.3303575,18.0549849,1
751,2018-10-16 16:09,59.3303064972747,18.054609426179,1
752,2018-10-16 16:10,59.3302447877765,18.0543002677101,1
753,2018-10-16 16:11,59.3302447877765,18.0543002677101,1
754,2018-10-16 16:12,59.3302226728332,18.0542034445547,1
755,2018-10-16 16:13,59.3302226728332,18.0542034445547,1
756,2018-10-16 16:14,59.3301791617022,18.0542305528807,1
757,2018-10-16 16:42,59.3154356,18.0711815,1
758,2018-10-16 16:43,59.3066446,18.07556,1
759,2018-10-16 16:44,59.2955129930316,18.0840756109081,1
760,2018-10-16 16:45,59.2898281240643,18.0869432492453,1
761,2018-10-16 16:46,59.2890410279859,18.0920761597997,1
762,2018-10-16 18:21,59.3307838,18.0585573,1
763,2018-10-16 18:22,59.3307849,18.0585525,1
764,2018-10-16 18:23,59.3308941171983,18.05925636951,1
765,2018-10-16 18:24,59.3308017,18.0585274,1
766,2018-10-16 18:25,59.3308941171983,18.05925636951,1
767,2018-10-16 18:26,59.3308781085873,18.059187569676,1
768,2018-10-16 18:27,59.3309022228976,18.0591548655546,1
769,2018-10-16 18:28,59.3309072635282,18.0591994672421,1
770,2018-10-16 18:29,59.3308908442465,18.0591842301159,1
771,2018-10-16 18:30,59.3309153049175,18.0592081686668,1
772,2018-10-16 18:31,59.3309213540679,18.0592082897336,1
773,2018-10-16 20:10,59.4505804,17.8346139,1
774,2018-10-16 20:11,59.4440982856499,17.8392194193492,1
775,2018-10-16 20:12,59.4438504323493,17.8391294331484,1
776,2018-10-16 20:13,59.4438946976167,17.8391457747471,1
777,2018-10-16 20:14,59.4387412656939,17.8407816468418,1
778,2018-10-16 20:15,59.4344086658527,17.8440303071851,1
779,2018-10-16 20:20,59.4218486,17.8223521,1
780,2018-10-16 20:21,59.4218130739619,17.8224659749214,1
781,2018-10-16 20:22,59.4218130739619,17.8224659749214,1
782,2018-10-16 20:23,59.4225171797825,17.8204317809364,1
783,2018-10-16 20:24,59.423335,17.8213785,1
784,2018-10-16 20:25,59.423335,17.8213785,1
785,2018-10-16 20:26,59.4170611,17.8032964,1
786,2018-10-16 20:27,59.4170611,17.8032964,1
787,2018-10-16 20:28,59.4141087,17.800489,1
788,2018-10-16 20:29,59.4146826,17.7964083,1
789,2018-10-16 20:30,59.4146826,17.7964083,1
790,2018-10-16 20:32,59.4163252,17.7974952,1
791,2018-10-16 20:33,59.4163252,17.7974952,1
792,2018-10-16 20:34,59.4163252,17.7974952,1
793,2018-10-16 20:35,59.4196854,17.8084367,1
794,2018-10-16 20:36,59.4196854,17.8084367,1
795,2018-10-16 20:37,59.4196854,17.8084367,1
796,2018-10-17 09:09,59.310432,18.0288928,1
797,2018-10-17 09:10,59.3103645183895,18.0287098313097,1
798,2018-10-17 09:12,59.3077984,18.0207577,1
799,2018-10-17 09:13,59.3077984,18.0207577,1
800,2018-10-17 09:14,59.324242249426,18.000412423189,1
801,2018-10-17 09:15,59.3295494348545,18.0099901467661,1
802,2018-10-17 09:16,59.3295494348545,18.0099901467661,1
803,2018-10-17 09:17,59.3295494348545,18.0099901467661,1
804,2018-10-17 09:18,59.3460349,18.0288938,1
805,2018-10-17 09:20,59.3575481,18.0316432,1
806,2018-10-17 09:21,59.3575481,18.0316432,1
807,2018-10-17 09:22,59.3853147,18.0039243,1
808,2018-10-17 09:23,59.3853147,18.0039243,1
809,2018-10-17 09:24,59.4047297800039,17.9674470812505,1
810,2018-10-17 12:25,59.4149790782338,17.79788465395,1
811,2018-10-17 12:26,59.4149521974399,17.7980175692215,1
812,2018-10-17 12:27,59.4142866636342,17.79808747286,1
813,2018-10-17 12:28,59.4160250708152,17.8075180713489,1
814,2018-10-17 12:29,59.4187828,17.8148505,1
815,2018-10-17 12:30,59.4253080952572,17.8248758778673,1
816,2018-10-17 13:12,59.332207888144,18.0569923574695,1
817,2018-10-17 13:13,59.332207888144,18.0569923574695,1
818,2018-10-17 13:14,59.3322614975553,18.0569773008551,1
819,2018-10-17 13:15,59.3318582855302,18.0587504967157,1
820,2018-10-17 13:16,59.3326126824726,18.061413313001,1
821,2018-10-17 13:17,59.3325050134109,18.0614397015207,1
822,2018-10-17 14:59,59.3664305,18.0209262,1
823,2018-10-17 15:00,59.3710561767661,18.0200447975138,1
824,2018-10-17 15:01,59.3766793426359,18.0146608163367,1
825,2018-10-17 15:02,59.3847468434336,18.005438353091,1
826,2018-10-17 15:03,59.3917379935869,17.9920801750704,1
827,2018-10-17 15:04,59.3993131804548,17.9770223524657,1
828,2018-10-17 15:05,59.407490579694,17.9606595358782,1
829,2018-10-17 15:06,59.4143978123176,17.9418190366092,1
830,2018-10-17 15:29,59.6497284862999,17.9303011834122,1
831,2018-10-17 15:30,59.6443339370406,17.933391251033,1
832,2018-10-17 15:31,59.6366149546281,17.9341003238673,1
833,2018-10-17 15:32,59.6260743551349,17.9171433766197,1
834,2018-10-17 15:33,59.6190731468348,17.8997608982677,1
835,2018-10-17 15:34,59.6120036854292,17.8984929792906,1
836,2018-10-17 15:40,59.5302812540341,17.9219470588151,1
837,2018-10-17 15:41,59.5174642322696,17.9249210463277,1
838,2018-10-17 15:42,59.5045358898845,17.9248598432289,1
839,2018-10-17 15:43,59.4913087210791,17.9198028901316,1
840,2018-10-17 15:44,59.4790901815581,17.9194128264076,1
841,2018-10-17 15:45,59.4676812862841,17.9115503641248,1
842,2018-10-17 16:26,59.3364977001768,18.0360635705956,1
843,2018-10-17 16:27,59.3364977001768,18.0360635705956,1
844,2018-10-17 16:28,59.3378792251754,18.0282029996181,1
845,2018-10-17 16:29,59.3384812893258,18.0243191212942,1
846,2018-10-17 16:30,59.3384705172194,18.0244809231453,1
847,2018-10-17 17:51,59.3406651103158,18.0585909092305,1
848,2018-10-17 17:52,59.3379783714733,18.0611789590659,1
849,2018-10-17 17:53,59.3356616210943,18.0634076244781,1
850,2018-10-17 17:54,59.3331667254925,18.0649977011767,1
851,2018-10-17 17:55,59.3328104598378,18.0679356922012,1
852,2018-10-17 18:43,59.3914753776506,17.9930359026585,1
853,2018-10-17 18:44,59.3999312330105,17.9770054872611,1
854,2018-10-17 18:45,59.4001295415676,17.9614202338221,1
855,2018-10-17 18:46,59.3914380857267,17.9478988903898,1
856,2018-10-17 18:47,59.3921919470365,17.932377375056,1
857,2018-10-17 18:48,59.3958877479508,17.9161890285624,1
858,2018-10-17 18:55,59.4102769,17.8427668,1
859,2018-10-18 12:22,59.4223835589806,17.8214630124722,1
860,2018-10-18 12:23,59.4223835589806,17.8214630124722,1
861,2018-10-18 12:24,59.4223452083597,17.82141607393,1
862,2018-10-18 12:25,59.4223166289409,17.8213453624665,1
863,2018-10-18 12:26,59.4223166289409,17.8213453624665,1
864,2018-10-18 12:36,59.4252895658183,17.8389981378926,1
865,2018-10-18 12:37,59.4247086772575,17.8475113637349,1
866,2018-10-18 12:38,59.4222212954373,17.8488099976434,1
867,2018-10-18 12:39,59.4206725272149,17.8499459475317,1
868,2018-10-18 12:40,59.4113565747392,17.8557522859863,1
869,2018-10-18 12:41,59.4057561785711,17.8642809719682,1
870,2018-10-18 13:00,59.395586315566,17.9864655229637,1
871,2018-10-18 13:01,59.395586315566,17.9864655229637,1
872,2018-10-18 13:02,59.3993844707632,17.982341869673,1
873,2018-10-18 13:03,59.402780152874,17.9737480502661,1
874,2018-10-18 13:04,59.4078452407428,17.9599237659517,1
875,2018-10-18 13:05,59.4132187846007,17.9452522799452,1
876,2018-10-18 14:16,59.3853147,18.0039243,1
877,2018-10-18 14:17,59.3772799526331,18.0138517409166,1
